Especialidad,Desde,Hacia,Dia,geikt
1,1,2,1,3667
1,1,2,2,3667
1,1,2,3,3667
1,1,2,4,3667
1,1,2,5,3667
1,1,2,6,3667
1,1,2,7,3667
1,1,2,8,3667
1,1,2,9,3667
1,1,2,10,3667
1,1,2,11,3667
1,1,2,12,3667
1,1,2,13,3667
1,1,2,14,3667
1,1,2,15,3667
1,1,2,16,3667
1,1,2,17,3667
1,1,2,18,3667
1,1,2,19,3667
1,1,2,20,3667
1,1,2,21,3667
1,1,2,22,3667
1,1,2,23,3667
1,1,2,24,3667
1,1,2,25,3667
1,1,2,26,3667
1,1,2,27,3667
1,1,2,28,3667
1,1,2,29,3667
1,1,2,30,3667
1,1,2,31,3667
1,1,2,32,3667
1,1,2,33,3667
1,1,2,34,3667
1,1,2,35,3667
1,1,2,36,3667
1,1,2,37,3667
1,1,2,38,3667
1,1,2,39,3667
1,1,2,40,3667
1,1,2,41,3667
1,1,2,42,3667
1,1,2,43,3667
1,1,2,44,3667
1,1,2,45,3667
1,1,2,46,3667
1,1,2,47,3667
1,1,2,48,3667
1,1,2,49,3667
1,1,2,50,3667
1,1,2,51,3667
1,1,2,52,3667
1,1,2,53,3667
1,1,2,54,3667
1,1,2,55,3667
1,1,2,56,3667
1,1,2,57,3667
1,1,2,58,3667
1,1,2,59,3667
1,1,2,60,3667
1,1,2,61,3667
1,1,2,62,3667
1,1,2,63,3667
1,1,2,64,3667
1,1,2,65,3667
1,1,2,66,3667
1,1,2,67,3667
1,1,2,68,3667
1,1,2,69,3667
1,1,2,70,3667
1,1,2,71,3667
1,1,2,72,3667
1,1,2,73,3667
1,1,2,74,3667
1,1,2,75,3667
1,1,2,76,3667
1,1,2,77,3667
1,1,2,78,3667
1,1,2,79,3667
1,1,2,80,3667
1,1,2,81,3667
1,1,2,82,3667
1,1,2,83,3667
1,1,2,84,3667
1,1,2,85,3667
1,1,2,86,3667
1,1,2,87,3667
1,1,2,88,3667
1,1,2,89,3667
1,1,2,90,3667
1,1,2,91,3667
1,1,2,92,3667
1,1,2,93,3667
1,1,2,94,3667
1,1,2,95,3667
1,1,2,96,3667
1,1,2,97,3667
1,1,2,98,3667
1,1,2,99,3667
1,1,2,100,3667
1,1,2,101,3667
